Key,English,ChineseSimplified,ChineseTraditional,Spanish,French,Russian,Portuguese,Japanese,Korean
手枪,Pistol,手枪,,,,,,ピストル,권총
激光枪,Laser Gun,激光枪,,,,,,レーザー銃,레이저 총
喷火枪,Flamethrower,喷火枪,,,,,,火炎放射器,화염방사기
霰弹枪,Shotgun,霰弹枪,,,,,,ショットガン,엽총
加特林,Gatlin,加特林,,,,,,ガトリング,개틀링
火箭发射器,Rocket Launcher,火箭发射器,,,,,,ロケットランチャー,로켓 발사기
狙击枪枪身,Sniper Rifle Body,狙击枪枪身,,,,,,スナイパーライフル本体,스나이퍼 라이플 바디
魔兽,mythological animal,魔兽,,,,,,神話上の動物,신화 속 동물
可爱西方龙,Cute Western Dragon,可爱西方龙,,,,,,かわいい西洋のドラゴン,귀여운 서양 용
龙摆件,Dragon Pose,龙摆件,,,,,,ドラゴンオーナメント,용 장식
帝王龙,Monarch Dragon,帝王龙,,,,,,インペリアルドラゴン,임페리얼 드래곤
地狱龙,Inferno Dragon,地狱龙,,,,,,ヘルドラゴン,헬 드래곤
糖果龙,Candy Dragon,糖果龙,,,,,,キャンディドラゴン,캔디드래곤
武士龙,Samurai Dragon,武士龙,,,,,,サムライドラゴン,사무라이 드래곤
蛇女,Snake Woman,蛇女,,,,,,蛇の女の子,뱀 소녀
络新妇,Bride of Loong,络新妇,,,,,,ネットワーク花嫁,네트워크 신부
大蜘蛛,Big Spider,大蜘蛛,,,,,,大きな蜘蛛,큰 거미
小型抱脸紫蜘蛛,Small purple-faced spider,小型抱脸紫蜘蛛,,,,,,顔を抱きしめる小さな紫色のクモ,작은 얼굴을 껴안고 있는 보라색 거미
小型抱脸红蜘蛛,small blushing spider,小型抱脸红蜘蛛,,,,,,顔を抱きしめる小さな赤い蜘蛛,작은 얼굴을 껴안고 있는 붉은 거미
小型抱脸绿蜘蛛,small face green spider,小型抱脸绿蜘蛛,,,,,,顔を抱きしめる小さな緑色のクモ,작은 얼굴을 껴안고 있는 녹색 거미
小型抱脸蓝蜘蛛,Small blue-faced spider,小型抱脸蓝蜘蛛,,,,,,小さな顔に抱きつく青い蜘蛛,작은 얼굴을 껴안고 있는 푸른 거미
灰色/乖乖女眼/现代舞者,Gray / Dislike Eye / Modern Dancer,灰色/乖乖女眼/现代舞者,,,,,,グレー/グッドガールアイズ/モダンダンサー,그레이/굿 걸 아이즈/모던 댄서
淡玫瑰色/黑人运动姐眼,Light Rose/Black Sporty Sis Eye,淡玫瑰色/黑人运动姐眼,,,,,,ライトローズ/ブラックスポーツガールアイズ,라이트 로즈/블랙 스포츠 소녀의 눈
金棕色/白人朋克男眼,Golden Brown/White Punk Eye,金棕色/白人朋克男眼,,,,,,金茶色/白のパンク男性の目,황금빛 갈색/흰색 펑크 남성 눈
紫色/白人女天使,Purple/White Angel,紫色/白人女天使,,,,,,紫/白の女性天使,보라색/흰색 여성 천사
黑色/女军人,Black/Military Woman,黑色/女军人,,,,,,黒人/女性兵士,흑인/여군
橄榄绿/红发姐眼,Olive Green/Red Haired Sister's Eye,橄榄绿/红发姐眼,,,,,,オリーブグリーン/赤髪の妹の目,올리브 그린/빨간 머리 여동생의 눈
深蓝色/警察男/黑人女模特,Dark Blue / Policeman / Black Female Model,深蓝色/警察男/黑人女模特,,,,,,ダークブルー/警察官男性/黒人女性モデル,다크블루/경찰 남성/흑인 여성 모델
浅棕色/嘎嘎姐眼,Light Brown/Galactic Eye,浅棕色/嘎嘎姐眼,,,,,,ライトブラウン/ガガシスターアイズ,라이트 브라운/가가 언니 눈
深棕色/超市女服务员/黑人运动男,Dark Brown/Supermarket Waitress/Black Sportsman,深棕色/超市女服务员/黑人运动男,,,,,,ダークブラウン/スーパーマーケットのウェイトレス/黒人のスポーツマン,다크 브라운/슈퍼마켓 웨이트리스/흑인 운동선수
蓝绿色/足球运动员/举重男,Blue Green / Soccer Player / Weightlifting Male,蓝绿色/足球运动员/举重男,,,,,,コガモ/フットボール選手/重量挙げの男性,틸/축구선수/역도선수
深紫色/红衣西装男眼,Deep Purple/Red Suit,深紫色/红衣西装男眼,,,,,,濃い紫/赤のスーツの男性の目,진한 보라색/빨간색 정장 남성 눈
蓝色/神王,Blue/King,蓝色/神王,,,,,,青/神王,블루/갓 킹
玫瑰红/小丑男,Rose Red/Joker,玫瑰红/小丑男,,,,,,ローズレッド/ピエロマン,로즈 레드/클라운 맨
浅红棕色/黑人赛车手,Light Red Brown/Black Racer,浅红棕色/黑人赛车手,,,,,,ライトレッドブラウン/ブラックレーサー,연한 적갈색/검정색 레이서
红棕色/游泳男,Red Brown/Swimman,红棕色/游泳男,,,,,,赤褐色/泳ぐ雄,적갈색/수영 수컷
粉紫色/天使男,Pink Purple/Angel,粉紫色/天使男,,,,,,ピンクパープル/エンジェルマン,핑크 퍼플/엔젤맨
透明/默认色,Transparency/Default Color,透明/默认色,,,,,,透明/デフォルトカラー,투명/기본 색상
其他部分默认肤色,Default Color for Others,其他部分默认肤色,,,,,,他の部分のデフォルトの肌の色,다른 부분의 기본 스킨 색상
白1,White 1,白1,,,,,,白1,화이트 1
白2,白2,白2,,,,,,白2,화이트 2
白3,White 3,白3,,,,,,白3,화이트 3
嘎嘎姐白,Gacha,嘎嘎姐白,,,,,,ガガシスターホワイト,가가 언니 화이트
黄1,Yellow 1,黄1,,,,,,黄1,노란색 1
黄2,Yellow 2,黄2,,,,,,黄2,노란색 2
冷棕1,Cool Brown 1,冷棕1,,,,,,クールブラウン1,쿨 브라운 1
冷棕2,Cool Brown 2,冷棕2,,,,,,クールブラウン2,쿨 브라운 2
暖棕1,Warm Brown 1,暖棕1,,,,,,ウォームブラウン1,따뜻한 갈색 1
红衣西装男棕,Brown Suit,红衣西装男棕,,,,,,赤の男性用茶色のスーツ,빨간색의 남성용 갈색 정장
黑1,Black 1,黑1,,,,,,黒1,블랙 1
黑2,Black 2,黑2,,,,,,ブラック2,블랙 2
黑人男,Black Man,黑人男,,,,,,黒人男性,흑인
黑人女,Black Woman,黑人女,,,,,,黒人女性,흑인 여성
深灰/乖乖女/白人乘务员,Dark Gray/Devious Female/White Flight Attendant,深灰/乖乖女/白人乘务员,,,,,,ダークグレー/良い子/白の客室乗務員,다크 그레이/착한 소녀/화이트 승무원
深棕/黑人女天使/红衣西装男,Dark Brown/Black Angel/Red Suit,深棕/黑人女天使/红衣西装男,,,,,,ダークブラウン/黒の女性天使/赤いスーツを着た男性,진한 갈색/검은색 여성 천사/빨간 옷을 입은 남자
红棕/天使/朋克男,Red Brown / Angel / Punk,红棕/天使/朋克男,,,,,,レッドブラウン/エンジェル/パンクマン,레드 브라운/엔젤/펑크맨
黄棕/摩登女青年,Yellow Brown/Modern Girl,黄棕/摩登女青年,,,,,,イエローブラウン/モダンな若い女性,황갈색/현대 젊은 여성
板栗色/女刺客/黑人运动男,Chestnut/Assassin/Black Sportsman,板栗色/女刺客/黑人运动男,,,,,,栗/女暗殺者/黒のスポーツマン,체스트넛/여성 암살자/흑인 스포츠맨
浅棕/乘务员/小爱神,Light Brown / Flight Attendant / Little Eros,浅棕/乘务员/小爱神,,,,,,ライトブラウン/客室乗務員/リトルキューピッド,라이트 브라운/승무원/꼬마 큐피드
肉棕/公主/游泳运动员,Meat Brown / Princess / Swimmer,肉棕/公主/游泳运动员,,,,,,肌茶色/プリンセス/スイマー,플레쉬 브라운/공주/수영선수
深绿色/超市店员,Dark Green / Supermarket Clerk,深绿色/超市店员,,,,,,ダークグリーン/スーパー店員,진한 녹색/슈퍼마켓 점원
深红色/黑女啦啦队/黑皮游泳男,Crimson/Black Cheerleader/Black Swimman,深红色/黑女啦啦队/黑皮游泳男,,,,,,ダークレッド/黒女子チアリーディング/黒水泳男子,진한 빨간색/흑인 여성 치어리더/흑인 수영 남성
粉色,Pink,粉色,,,,,,ピンク,분홍색
默认眉毛色/赛车手,Default Eyebrow Color/Racer,默认眉毛色/赛车手,,,,,,デフォルトの眉毛の色/レーサー,기본 눈썹 색상/레이서
深紫色/黑女仆,Deep Purple/Black Maid,深紫色/黑女仆,,,,,,ダークパープル/ブラックメイド,다크 퍼플/블랙 메이드
橄榄绿/红发姐,Olive Green/Redhead,橄榄绿/红发姐,,,,,,オリーブグリーン/赤髪のシスター,올리브 그린/빨간 머리 여동생
深红色/黑人运动姐,Crimson/Black Sports Sister,深红色/黑人运动姐,,,,,,深紅/黒のスポーツ少女,크림슨/블랙 스포츠 소녀
深蓝/神后/嘎嘎姐,Deep Blue / Queen Mother / Gal,深蓝/神后/嘎嘎姐,,,,,,ダークブルー/女神/シスター・ガガ,다크 블루/여신/시스터 가가
蓝黑色/警察/魔王,Blue Black / Police / Demon King,蓝黑色/警察/魔王,,,,,,ブルーブラック/警察/悪魔,블루 블랙/경찰/악마
黑色/海盗/黑海盗,Black/Pirate/Black Pirate,黑色/海盗/黑海盗,,,,,,黒/海賊/黒の海賊,블랙/해적/검은 해적
浅粉,Light Pink,浅粉,,,,,,ライトピンク,라이트 핑크
珊瑚色/乖乖女,Coral/Nice Girl,珊瑚色/乖乖女,,,,,,コーラル/いい子,산호/착한 소녀
芭比粉,Barbie,芭比粉,,,,,,バービーパウダー,바비 파우더
玫粉色,Rose-Pink,玫粉色,,,,,,ローズピンク,로즈 핑크
桃红色,Pink,桃红色,,,,,,ピンク,분홍색
橘红色/黑人运动女,Orange/Black Sportswoman,橘红色/黑人运动女,,,,,,オレンジ/黒のスポーツウーマン,오렌지/블랙 운동선수
橘色/乖乖女唇,Orange/Nice Lip,橘色/乖乖女唇,,,,,,オレンジ/グッドガールリップ,오렌지/좋은 여자 입술
裸色/大厚唇,Nude/Big Thick Lips,裸色/大厚唇,,,,,,ヌード/厚い唇,누드/두꺼운 입술
深裸色/天使女唇,Deep Nude/Angel Lip,深裸色/天使女唇,,,,,,ダークヌード/エンジェルガールリップス,다크 누드/엔젤 걸 입술
深红色/嘎嘎姐/红发女,Crimson/Gal/Redhead,深红色/嘎嘎姐/红发女,,,,,,クリムゾン/ガガシスター/赤髪の女,크림슨/가가 자매/빨간 머리 여자
深裸色/嘎嘎姐唇/红发女唇,Deep Nude/Galactic Lip/Redhead Lip,深裸色/嘎嘎姐唇/红发女唇,,,,,,ダークヌードカラー/ガガ姉妹の唇/赤毛の女性の唇,다크누드컬러/가가언니 입술/빨간머리 여자입술
黑运动女色,Black Sport,黑运动女色,,,,,,黒のスポーティな女性,검은색 스포티한 여성
大红色/泳衣女/女巫唇,Big Red / Swimsuit / Witch Lip,大红色/泳衣女/女巫唇,,,,,,ビッグレッド/水着女性/魔女の唇,빅 레드/수영복 여자/마녀 입술
黑人男厚唇色,Black Man with Thick Lips,黑人男厚唇色,,,,,,黒人男性のための厚い唇の色,흑인 남성을 위한 두꺼운 립 컬러
金黄色胡子,Golden Beard,金黄色胡子,,,,,,金色のひげ,황금빛 수염
咖啡色胡子,Brunette Beard,咖啡色胡子,,,,,,茶色のひげ,갈색 수염
深棕色,Dark Brown,深棕色,,,,,,ダークブラウン,진한 갈색
浅灰色胡子,Light Gray Beard,浅灰色胡子,,,,,,明るい灰色のひげ,밝은 회색 수염
黑胡子,Blackbeard,黑胡子,,,,,,黒ひげ,검은 수염
赛博自来也,Cyberpunk,赛博自来也,,,,,,サイバー自来也,사이버 지라이야
海王,Aquaman,海王,,,,,,海王,바다의 왕
美国队长,Captain America,美国队长,,,,,,キャプテン・アメリカ,캡틴 아메리카
神锤,Hammer,神锤,,,,,,玄翁,슬레지해머
灭霸拳套,Gloves of the Exterminator,灭霸拳套,,,,,,駆除業者の手袋,퇴치자의 장갑
斧头,Axe,斧头,,,,,,斧,도끼
未来战士,Future Warrior,未来战士,,,,,,未来の戦士,미래의 전사
森林哨兵,forest sentinel,森林哨兵,,,,,,フォレストセンチネル,포레스트 센티널
信号枪,Signal Gun,信号枪,,,,,,フレアガン,조명탄
纲手,Master,纲手,,,,,,綱手,츠나데
刀,Knife,刀,,,,,,刀,칼
李洛克,Lee Lock,李洛克,,,,,,ロック・リー,록 리
镰刀,Sickle,镰刀,,,,,,鎌,낫
赛博女孩,Cyber Girl,赛博女孩,,,,,,サイバーガール,사이버 소녀
冰封剑,Frozen Sword,冰封剑,,,,,,凍てついた剣,얼어붙은 검
怪物爪子,Monster Paw,怪物爪子,,,,,,モンスター・クロー,몬스터 발톱
鼬,Mustela (genus Mustela),鼬,,,,,,ムステラ,무스텔라(무스텔라 속)
法杖,Wand,法杖,,,,,,スタッフ,직원
冰女,female suffering absence or atresia of vagina (as birth defect),冰女,,,,,,膣閉鎖症,질 부재 또는 폐쇄증을 앓고 있는 여성(선천적 결함)
兔子,Rabbit,兔子,,,,,,うさぎ,토끼
蓝色法杖,Blue Staff,蓝色法杖,,,,,,青いスタッフ,파란색 직원
剑,Sword,剑,,,,,,剣,검
木法杖,Wooden Staff,木法杖,,,,,,木の杖,나무 지팡이
盾,Shield,盾,,,,,,盾,방패
散弹喷枪,Shotgun,散弹喷枪,,,,,,ショットガン,산탄총
乖乖女,Good Girl,乖乖女,,,,,,良い子,좋은 여자
嘎嘎姐,Gacha,嘎嘎姐,,,,,,シスター・ガガ,가가 자매
黑人运动姐,Black Sports Sister,黑人运动姐,,,,,,黒のスポーツ少女,흑인 운동선수
红发姐,Red-haired Sister,红发姐,,,,,,赤毛のお姉さん,빨간 머리 여동생
朋克男,Punk Man,朋克男,,,,,,パンクマン,펑크 맨
黑人运动男,Black Sportsman,黑人运动男,,,,,,黒人のスポーツマン,흑인 운동가
警察男,Policeman,警察男,,,,,,警官,경관
西装小丑男,Clown Man in Suit,西装小丑男,,,,,,スーツを着たピエロの男,정장을 입은 광대 남자
切换女,Switch Girl,切换女,,,,,,スイッチメス,스위치 여성
切换男,Switch,切换男,,,,,,スイッチ男性,스위치 남성
性别预设女,Gender Preset Female,性别预设女,,,,,,性別デフォルト女性,성별 기본 여성
性别预设男,Gender Preset Male,性别预设男,,,,,,性別デフォルト男性,성별 기본 남성
黑人运动女,Black Sportswoman,黑人运动女,,,,,,黒人のスポーツウーマン,흑인 운동가
红发女,Red-haired Woman,红发女,,,,,,赤毛の女性,빨간 머리 여자
黑帮女,Gangster Girl,黑帮女,,,,,,ギャングガール,갱스터 소녀
酒吧服务员男,Bartender,酒吧服务员男,,,,,,バーテンダーの男性,바텐더 남성
红色西装男,Red Suit,红色西装男,,,,,,赤いスーツを着た男,빨간 옷을 입은 남자
女矮瘦型,Skinny,女矮瘦型,,,,,,背が低くて細い女性,여성의 짧고 얇은 유형
乖乖女身材,Neat Girl,乖乖女身材,,,,,,良い女の子の姿,좋은 여자 모습
嘎嘎姐身材,Ga Ga Ga,嘎嘎姐身材,,,,,,ガガのフィギュア,가가의 피규어
男瘦矮身材,Short and Skinny,男瘦矮身材,,,,,,細くて背が低い男,마르고 키 작은 남자
红发西装适中身材,Moderate figure in a red-haired suit.,红发西装适中身材,,,,,,適度な体型のスーツを着た赤毛,적당한 몸매에 정장을 입은 빨간 머리
黑人运动男腿粗身材,Black Sportsman with Thick Legs,黑人运动男腿粗身材,,,,,,太い脚と体型を持つ黒人の運動選手,두꺼운 다리와 몸매를 가진 흑인 운동선수
警察男健壮身材,Policeman Robust Figure,警察男健壮身材,,,,,,屈強な肉体を持つ警察官,강한 신체를 가진 경찰 남자
春节旗袍套装预制,Spring Festival Cheongsam Suit,春节旗袍套装预制,,,,,,既製の春祭りチャイナドレススーツ,미리 만들어진 봄 축제 치파오 슈트
极光鱼尾裙套装预制,Aurora Fishtail Skirt Set,极光鱼尾裙套装预制,,,,,,既成オーロラフィッシュテールスカートスーツ,오로라 피쉬테일 스커트 정장 조립식
蓝黑裙套装预制,Blue & Black Skirt Suit,蓝黑裙套装预制,,,,,,既製の青と黒のスカートスーツ,미리 만들어진 파란색과 검정색 스커트 슈트
古代立领套装预制,Ancient Collar Suit Prefabricated,古代立领套装预制,,,,,,プレハブ古代スタンドカラースーツ,조립식 고대 스탠드 칼라 슈트
苏格兰套装预制,Scottish Suit,苏格兰套装预制,,,,,,スコットランドの既成スーツ,미리 만들어진 스코틀랜드 양복
朋克短袖套装预制,Punk Short Sleeves Suit,朋克短袖套装预制,,,,,,既製のパンク半袖スーツ,미리 제작된 펑크 반팔 슈트
黄金铠甲套装预制,Gold Armor Suit Prefabricated,黄金铠甲套装预制,,,,,,既製の黄金の鎧セット,미리 제작된 황금 갑옷 세트
埃及王套装预制,King of Egypt Suit,埃及王套装预制,,,,,,エジプト王セット既製,이집트왕 세트 미리 제작
海盗套装预制,Pirate Suit,海盗套装预制,,,,,,既製の海賊スーツ,해적복 미리 제작
春节套装预制,Spring Festival Suit,春节套装预制,,,,,,既製春祭りセット,미리 만들어진 봄 축제 세트
切换女套装,Switch Suit,切换女套装,,,,,,スイッチレディーススーツ,여성복 전환
切换男套装,Switch,切换男套装,,,,,,スイッチメンズスーツ,남자 정장을 바꿔보세요
学妹,Senior,学妹,,,,,,女子高生,학교 소녀
白人朋克男,White Punk,白人朋克男,,,,,,白人のパンク男,백인 펑크 남자
脸,Face,脸,,,,,,脸,얼굴
默认无腮红,Default Blushless,默认无腮红,,,,,,デフォルトでは赤面なし,기본적으로 블러셔 없음
乖乖女腮红,Cute Blush,乖乖女腮红,,,,,,グッドガール ブラッシュ,굿 걸 블러셔
嘎嘎姐腮红,Gacha Blush,嘎嘎姐腮红,,,,,,ガガ姉妹の赤面,가가 언니 블러셔
黑人运动女腮红,Black Sports Woman Blush,黑人运动女腮红,,,,,,ブラックスポーツレディースブラッシュ,블랙 스포츠 여성용 블러셔
腮红3,Blush 3,腮红3,,,,,,ブラッシュ3,블러셔 3
腮红4,Blush 4,腮红4,,,,,,ブラッシュ4,블러셔 4
腮红5,Blush 5,腮红5,,,,,,ブラッシュ5,블러셔 5
腮红6,Blush 6,腮红6,,,,,,ブラッシュ6,블러셔 6
腮红7,Blush 7,腮红7,,,,,,ブラッシュ7,블러셔 7
腮红8,Blush 8,腮红8,,,,,,ブラッシュ8,블러셔 8
腮红9,Blush 9,腮红9,,,,,,ブラッシュ9,블러시 9
腮红1,Blush 1,腮红1,,,,,,ブラッシュ1,블러셔 1
腮红2,Blush 2,腮红2,,,,,,ブラッシュ2,블러셔 2
胡子1,Beard 1,胡子1,,,,,,ひげ1,수염 1
胡子2,Beard 2,胡子2,,,,,,ひげ2,수염 2
胡子3,Beard 3,胡子3,,,,,,ひげ3,수염 3
胡子4,Beard 4,胡子4,,,,,,ひげ4,수염 4
胡子5,Beard 5,胡子5,,,,,,ひげ5,수염 5
胡子6,Beard 6,胡子6,,,,,,ひげ6,수염 6
胡子7,Beard 7,胡子7,,,,,,ひげ7,수염 7
胡子8,Beard 8,胡子8,,,,,,ひげ8,수염 8
眼间距,Eye Spacing,眼间距,,,,,,目と目の間の距離,눈 사이의 거리
眼睛上下移动,Move your eyes up and down.,眼睛上下移动,,,,,,目が上下に動きます,눈이 위아래로 움직인다
眼睛角度,Eye Angle,眼睛角度,,,,,,目の角度,눈 각도
眼睛长度,Eye Length,眼睛长度,,,,,,目の長さ,눈 길이
眼睛宽度,Eye Width,眼睛宽度,,,,,,目の幅,눈 폭
眼角左右移动,Move around the corner of your eye.,眼角左右移动,,,,,,目尻が左右に動く,눈꼬리가 좌우로 움직입니다.
眼角上下移动,Move up and down the corner of your eye.,眼角上下移动,,,,,,目尻が上下に動く,눈꼬리가 위아래로 움직인다
眉间距,Eyebrow Spacing,眉间距,,,,,,眉間距離,눈썹 거리
眉毛上下移动,Move your eyebrows up and down.,眉毛上下移动,,,,,,眉毛が上下に動きます,눈썹이 위아래로 움직인다
眉毛角度,Eyebrow Angle,眉毛角度,,,,,,眉の角度,눈썹 각도
鼻梁高度,Height,鼻梁高度,,,,,,鼻梁の高さ,콧대 높이
鼻子长度,Nose Length,鼻子长度,,,,,,鼻の長さ,코 길이
鼻子上下移动,Move your nose up and down.,鼻子上下移动,,,,,,鼻が上下に動きます,코가 위아래로 움직인다
嘴巴上下移动,Move your mouth up and down.,嘴巴上下移动,,,,,,口が上下に動きます,입이 위아래로 움직인다
嘴巴宽度,Mouth Width,嘴巴宽度,,,,,,口幅,입 너비
嘴巴弧度,Mouth Arc,嘴巴弧度,,,,,,口の湾曲,입 곡률
蜘蛛,Spider,蜘蛛,,,,,,スパイダー,거미
蜘蛛精,Spider Essence,蜘蛛精,,,,,,スパイダーマン、コミックのスーパーヒーロー,"만화 속 슈퍼 히어로, 스파이더맨"
龙,Dragon,龙,,,,,,ドラゴン,용
丧尸,Zombie,丧尸,,,,,,ゾンビ,좀비
角色,Character,角色,,,,,,役割,역할
我会活下去,I will live.,我会活下去,,,,,,死にはしません,나는 살아남을 것이다
金轮,Golden Wheel,金轮,,,,,,黄金の車輪,황금바퀴
不知道叫啥,I don't know what it is.,不知道叫啥,,,,,,なんていう名前かは知らない。,이름이 뭔지 모르겠습니다.
也不知道叫啥,I don't know what it is.,也不知道叫啥,,,,,,なんていう名前かは知らない。,이름이 뭔지 모르겠습니다.
超人,Superman,超人,,,,,,超人,초인
惊奇队长,Captain Marvel,惊奇队长,,,,,,キャプテン・マーベル,캡틴 마블
刺客男,Assassin,刺客男,,,,,,暗殺者の男,암살자 남자
刺客女,Assassin,刺客女,,,,,,暗殺者の女,암살자 여자
你好,Hello,你好,,,,,,こんにちは,안녕하세요
今天天气真好,It's a beautiful day.,今天天气真好,,,,,,いい天気だ。,아름다운 날입니다.
我们出去玩吧,Let's go out and play.,我们出去玩吧,,,,,,外に出てプレーしよう。,나가서 놀아보자.
来我家里玩吧,Come play at my house.,来我家里玩吧,,,,,,僕の家に遊びに来てよ。,우리 집에 놀러 오세요.
下雨了,It's raining.,下雨了,,,,,,雨が降っている。,비가 오네요.
快跑,Run for it!,快跑,,,,,,逃げろ！,달려가세요!
跟上我,Keep up with me.,跟上我,,,,,,僕についてきて。,나를 따라오세요.
不要这样,Don't.,不要这样,,,,,,やめてくれ。,하지 마세요.
哈哈哈哈哈哈哈,Ha ha ha ha ha ha ha ha ha,哈哈哈哈哈哈哈,,,,,,ハハハハハハハハハハハハハ,하하하하하하하하하하하
每日登陆游戏（{0}/{1}）,Daily login ({0}/{1}),每日登陆游戏（{0}/{1}）,,,,,,{0}{1}毎日ログインゲーム ( / ),{0}{1}매일 로그인 게임 ( / )
每日在线时长8分钟（{0}/{1}）,8 minutes of online time per day ( {0}/ {1}),每日在线时长8分钟（{0}/{1}）,,,,,,1日8分のオンライン時間 ({0}/{1}),하루 8분 온라인 시간( {0}/ {1})
每日在线时长15分钟（{0}/{1}）,Online session of the day reaches 15 minutes ({0}/{1}),每日在线时长15分钟（{0}/{1}）,,,,,,毎日のオンライン時間は 15 分 ({0}/{1}）,일일 온라인 시간 15분({0}/{1})
每日在线时长25分钟（{0}/{1}）,Daily online duration reaches 25 minutes ({0}/{1}),每日在线时长25分钟（{0}/{1}）,,,,,,毎日のオンライン時間 25 分 ({0}/{1}）,일일 온라인 시간 25분({0}/{1})
每日在线时长35分钟（{0}/{1}）,35 minutes of online time per day ( {0}/ {1}),每日在线时长35分钟（{0}/{1}）,,,,,,1日あたり35分のオンライン時間 ({0}/{1}),하루 35분 온라인 시간( {0}/ {1})
每日在线时长50分钟（{0}/{1}）,Daily online duration reaches 50 minutes ({0}/{1}),每日在线时长50分钟（{0}/{1}）,,,,,,毎日のオンライン時間 50 分 ({0}/{1}）,일일 온라인 시간 50분({0}/{1})
每日在线时长60分钟（{0}/{1}）,Daily online duration reaches 60 minutes ({0}/{1}),每日在线时长60分钟（{0}/{1}）,,,,,,毎日のオンライン時間は 60 分 ({0}/{1}）,일일 온라인 시간은 60분입니다({0}/{1})
每日击败1只美杜莎（{0}/{1}）,Defeat 1 Medusa per day ( {0}/ {1}),每日击败1只美杜莎（{0}/{1}）,,,,,,1日1回メドゥーサを倒す ({0}/{1}),하루에 메두사 1마리 처치하기( {0}/ {1})
每日击败3只美杜莎（{0}/{1}）,Defeat 3 Medusa per day ( {0}/ {1}),每日击败3只美杜莎（{0}/{1}）,,,,,,1日に3体のメドゥーサを倒す ({0}/{1}),하루에 메두사 3마리 처치하기( {0}/ {1})
每日击败6只美杜莎（{0}/{1}）,Defeat 6 Medusa per day ( {0}/ {1}),每日击败6只美杜莎（{0}/{1}）,,,,,,1日にメドゥーサを6体倒す ({0}/{1}),하루에 메두사 6마리 처치하기( {0}/ {1})
每日击败10只美杜莎（{0}/{1}）,Defeat 10 Medusa per day ( {0}/ {1}),每日击败10只美杜莎（{0}/{1}）,,,,,,1日にメドゥーサを10体倒す ({0}/{1}),하루에 메두사 10마리 처치하기( {0}/ {1})
每日击败20只美杜莎（{0}/{1}）,Defeat 20 Medusa per day ( {0}/ {1}),每日击败20只美杜莎（{0}/{1}）,,,,,,1日にメドゥーサを20体倒す ({0}/{1}),하루에 메두사 20마리 처치하기( {0}/ {1})
每日击败1只蜘蛛精（{0}/{1}）,Defeat 1 spiderling per day ( {0}/ {1}),每日击败1只蜘蛛精（{0}/{1}）,,,,,,1日にクモの子を1匹倒す ({0}/{1}),하루에 거미 1마리 처치하기( {0}/ {1})
每日击败3只蜘蛛精（{0}/{1}）,Defeat 3 spiderlings per day ( {0}/ {1}),每日击败3只蜘蛛精（{0}/{1}）,,,,,,1日にクモの子を3匹倒す ({0}/{1}),하루에 거미 새끼 3마리 처치하기( {0}/ {1})
每日击败6只蜘蛛精（{0}/{1}）,Defeat 6 spiderlings per day ( {0}/ {1}),每日击败6只蜘蛛精（{0}/{1}）,,,,,,1日にクモの子を6匹倒す ({0}/{1}),하루에 거미 새끼 6마리 처치하기( {0}/ {1})
每日击败10只蜘蛛精（{0}/{1}）,Defeat 10 spiderlings per day ( {0}/ {1}),每日击败10只蜘蛛精（{0}/{1}）,,,,,,1日にクモの子を10匹倒す ({0}/{1}),하루에 거미 새끼 10마리 처치하기( {0}/ {1})
每日击败20只蜘蛛精（{0}/{1}）,Defeat 20 spiderlings per day ( {0}/ {1}),每日击败20只蜘蛛精（{0}/{1}）,,,,,,1日にクモの子を20匹倒す ({0}/{1}),하루에 거미 새끼 20마리 처치하기( {0}/ {1})
每日击败1只炫彩蜘蛛（{0}/{1}）,Defeat 1 Dazzling Spider per day ( {0}/ {1}),每日击败1只炫彩蜘蛛（{0}/{1}）,,,,,,1日にカラフルなクモを1匹倒す ({0}/{1}),하루에 컬러풀 거미 1마리 처치하기( {0}/ {1})
每日击败3只炫彩蜘蛛（{0}/{1}）,Defeat 3 colorful spiders per day ( {0}/ {1}),每日击败3只炫彩蜘蛛（{0}/{1}）,,,,,,1日にカラフルなクモを3匹倒す ({0}/{1}),하루에 3개의 다채로운 거미를 처치하세요( {0}/ {1}).
每日击败6只炫彩蜘蛛（{0}/{1}）,Defeat 6 colorful spiders per day ( {0}/ {1}),每日击败6只炫彩蜘蛛（{0}/{1}）,,,,,,1日にカラフルなクモを6匹倒す ({0}/{1}),하루에 6개의 다채로운 거미를 처치하세요( {0}/ {1}).
每日击败10只炫彩蜘蛛（{0}/{1}）,Defeat 10 colorful spiders per day ( {0}/ {1}),每日击败10只炫彩蜘蛛（{0}/{1}）,,,,,,1日にカラフルなクモを10匹倒す ({0}/{1}),하루에 다채로운 거미 10마리 처치하기( {0}/ {1})
每日击败20只炫彩蜘蛛（{0}/{1}）,Defeat 20 colorful spiders per day ( {0}/ {1}),每日击败20只炫彩蜘蛛（{0}/{1}）,,,,,,1日にカラフルなクモを20匹倒す ({0}/{1}),하루에 20마리의 다채로운 거미를 처치하세요( {0}/ {1}).
每日击败1只龙兽（{0}/{1}）,Defeat 1 Dragon Beast per day ( {0}/ {1}),每日击败1只龙兽（{0}/{1}）,,,,,,1日1回ドラゴンビーストを倒す ({0}/{1}),하루에 드래곤 야수 1마리 처치하기( {0}/ {1})
